Date,Price,Growth,Total Savings,UP,Buy,Total Savings Invested,Total Savings Left,Total Savings Left in UPs,Order,UPs,Montante Investido,Montante Total
2016-07-12,6574.642,103.03379347675164,5590,1.5671392218276166,False,5470.0,120.0,0.01825194436442319,0.0,2.4217464416649785,15922.115868721117,16042.115868721117
2016-07-13,6589.387,103.26486815501012,5600,1.5671392218276166,False,5470.0,130.0,0.019728694034816897,0.0,2.4217464416649785,15957.824520003467,16087.824520003467
2016-07-14,6623.899,103.80571924324728,5610,1.5671392218276166,False,5470.0,140.0,0.021135587967147446,0.0,2.4217464416649785,16041.40383319821,16181.40383319821
2016-07-15,6613.571999999999,103.64388077580912,5620,1.5671392218276166,False,5470.0,150.0,0.02268063309812005,0.0,2.4217464416649785,16016.394457695134,16166.394457695134
2016-07-16,6613.571999999999,103.64388077580912,5630,1.5671392218276166,False,5470.0,160.0,0.024192675304661387,0.0,2.4217464416649785,16016.394457695134,16176.394457695134
2016-07-17,6613.571999999999,103.64388077580912,5640,1.5671392218276166,False,5470.0,170.0,0.025704717511202724,0.0,2.4217464416649785,16016.394457695134,16186.394457695134
2016-07-18,6626.804,103.85124463764137,5650,1.5671392218276166,False,5470.0,180.0,0.02716241494391565,0.0,2.4217464416649785,16048.439006611246,16228.439006611246
2016-07-19,6606.643,103.5352936991287,5660,1.5671392218276166,False,5470.0,190.0,0.028758932486589634,0.0,2.4217464416649785,15999.614176600839,16189.614176600839
2016-07-20,6640.566999999999,104.06693000874148,5670,1.5671392218276166,False,5470.0,200.0,0.030117910112193738,0.0,2.4217464416649785,16081.769502887879,16281.769502887879
2016-07-21,6633.196,103.95141617670059,5680,1.5671392218276166,False,5470.0,210.0,0.03165894690885058,0.0,2.4217464416649785,16063.918809866369,16273.918809866369
2016-07-22,6639.472,104.04976983426249,5690,1.5671392218276166,False,5470.0,220.0,0.033135164964924926,0.0,2.4217464416649785,16079.117690534258,16299.117690534258
2016-07-23,6639.472,104.04976983426249,5700,1.5671392218276166,False,5470.0,230.0,0.03464130882696696,0.0,2.4217464416649785,16079.117690534258,16309.117690534258
2016-07-24,6639.472,104.04976983426249,5710,1.5671392218276166,False,5470.0,240.0,0.036147452689009006,0.0,2.4217464416649785,16079.117690534258,16319.117690534258
2016-07-25,6627.758000000001,103.86619514581761,5720,1.5671392218276166,False,5470.0,250.0,0.03772014608861699,0.0,2.4217464416649785,16050.749352716597,16300.749352716597
2016-07-26,6635.89,103.99363490733661,5730,1.5671392218276166,False,5470.0,260.0,0.039180878525713954,0.0,2.4217464416649785,16070.442994780215,16330.442994780215
2016-07-27,6637.798000000001,104.02353592368911,5740,1.5671392218276166,False,5470.0,270.0,0.04067613988855943,0.0,2.4217464416649785,16075.063686990912,16345.063686990912
2016-07-28,6643.147,104.10736220066465,5750,1.5671392218276166,False,5470.0,280.0,0.042148698500876165,0.0,2.4217464416649785,16088.017608707378,16368.017608707378
2016-07-29,6698.465999999999,104.97428794678747,5760,1.5671392218276166,True,5470.0,290.0,0.04329349436124629,0.8979007141986082,2.4650399360262245,16511.98620011384,16801.98620011384
2016-07-30,6698.465999999999,104.97428794678747,5770,1.5671392218276166,False,5760.0,10.0,0.0014928791159050446,0.0,2.4650399360262245,16511.98620011384,16521.98620011384
2016-07-31,6698.465999999999,104.97428794678747,5780,1.5671392218276166,False,5760.0,20.0,0.002985758231810089,0.0,2.4650399360262245,16511.98620011384,16531.98620011384
2016-08-01,6682.445,104.72321657205848,5790,1.5671392218276166,False,5760.0,30.0,0.0044893747722577594,0.0,2.4650399360262245,16472.493795298764,16502.493795298764
2016-08-02,6639.37,104.04817135225622,5800,1.5671392218276166,False,5760.0,40.0,0.006024668003138852,0.0,2.4650399360262245,16366.312200054434,16406.31220005443
2016-08-03,6628.674,103.88055014108954,5810,1.5671392218276166,False,5760.0,50.0,0.007542986727058836,0.0,2.4650399360262245,16339.946132898698,16389.946132898698
2016-08-04,6647.054,104.16859033006145,5820,1.5671392218276166,False,5760.0,60.0,0.009026555222809984,0.0,2.4650399360262245,16385.25356692286,16445.25356692286
2016-08-05,6682.215999999999,104.71962782324047,5830,1.5671392218276166,False,5760.0,70.0,0.010475566788023614,0.0,2.4650399360262245,16471.929301153414,16541.929301153414
2016-08-06,6682.215999999999,104.71962782324047,5840,1.5671392218276166,False,5760.0,80.0,0.011972076329169846,0.0,2.4650399360262245,16471.929301153414,16551.929301153414
2016-08-07,6682.215999999999,104.71962782324047,5850,1.5671392218276166,False,5760.0,90.0,0.013468585870316076,0.0,2.4650399360262245,16471.929301153414,16561.929301153414
2016-08-08,6695.285,104.92443724814113,5860,1.5671392218276166,False,5760.0,100.0,0.014935883984027567,0.0,2.4650399360262245,16504.144908077342,16604.144908077342
2016-08-09,6728.963000000001,105.45221839526826,5870,1.5671392218276166,False,5760.0,110.0,0.016347243995843044,0.0,2.4650399360262245,16587.162523042833,16697.162523042833
2016-08-10,6726.42,105.41236604485718,5880,1.5671392218276166,False,5760.0,120.0,0.017840099190951503,0.0,2.4650399360262245,16580.893926485518,16700.893926485518
2016-08-11,6761.991,105.96981313745346,5890,1.5671392218276166,False,5760.0,130.0,0.019225106924868725,0.0,2.4650399360262245,16668.577862049904,16798.577862049904
2016-08-12,6763.8369999999995,105.9987425274884,5900,1.5671392218276166,False,5760.0,140.0,0.020698310736938223,0.0,2.4650399360262245,16673.12832577181,16813.12832577181
2016-08-13,6763.8369999999995,105.9987425274884,5910,1.5671392218276166,False,5760.0,150.0,0.02217676150386238,0.0,2.4650399360262245,16673.12832577181,16823.12832577181
2016-08-14,6763.8369999999995,105.9987425274884,5920,1.5671392218276166,False,5760.0,160.0,0.023655212270786537,0.0,2.4650399360262245,16673.12832577181,16833.12832577181
2016-08-15,6777.4259999999995,106.21170107634255,5930,1.5671392218276166,False,5760.0,170.0,0.02508326907589991,0.0,2.4650399360262245,16706.62575346247,16876.62575346247
2016-08-16,6745.104,105.70517033706344,5940,1.5671392218276166,False,5760.0,180.0,0.026686022928630898,0.0,2.4650399360262245,16626.95073265023,16806.95073265023
2016-08-17,6749.46,105.77343492156626,5950,1.5671392218276166,False,5760.0,190.0,0.02815040018016256,0.0,2.4650399360262245,16637.688446611563,16827.688446611563
2016-08-18,6770.359,106.10095134753601,5960,1.5671392218276166,False,5760.0,200.0,0.029540531011723305,0.0,2.4650399360262245,16689.205316234573,16889.205316234573
2016-08-19,6751.592,105.80684632977562,5970,1.5671392218276166,False,5760.0,210.0,0.031103775228123975,0.0,2.4650399360262245,16642.94391175517,16852.94391175517
2016-08-20,6751.592,105.80684632977562,5980,1.5671392218276166,False,5760.0,220.0,0.032584907381844164,0.0,2.4650399360262245,16642.94391175517,16862.94391175517
2016-08-21,6751.592,105.80684632977562,5990,1.5671392218276166,False,5760.0,230.0,0.034066039535564356,0.0,2.4650399360262245,16642.94391175517,16872.94391175517
2016-08-22,6754.723000000001,105.85591345881105,6000,1.5671392218276166,False,5760.0,240.0,0.0355306945969509,0.0,2.4650399360262245,16650.66195179487,16890.66195179487
2016-08-23,6778.113,106.22246732279652,6010,1.5671392218276166,False,5760.0,250.0,0.03688342168388163,0.0,2.4650399360262245,16708.31923589852,16958.31923589852
2016-08-24,6749.749,105.77796395391732,6020,1.5671392218276166,False,5760.0,260.0,0.03851995089002569,0.0,2.4650399360262245,16638.40084315307,16898.40084315307
2016-08-25,6734.945,105.54596466351795,6030,1.5671392218276166,False,5760.0,270.0,0.04008941424169017,0.0,2.4650399360262245,16601.90839194014,16871.90839194014
2016-08-26,6730.345,105.4738762593139,6040,1.5671392218276166,False,5760.0,280.0,0.041602622153842035,0.0,2.4650399360262245,16590.56920823442,16870.56920823442
2016-08-27,6730.345,105.4738762593139,6050,1.5671392218276166,False,5760.0,290.0,0.043088430087907824,0.0,2.4650399360262245,16590.56920823442,16880.56920823442
2016-08-28,6730.345,105.4738762593139,6060,1.5671392218276166,False,5760.0,300.0,0.04457423802197361,0.0,2.4650399360262245,16590.56920823442,16890.56920823442
2016-08-29,6729.491999999999,105.46050856175168,6070,1.5671392218276166,False,5760.0,310.0,0.046065884319351304,0.0,2.4650399360262245,16588.46652916899,16898.46652916899
2016-08-30,6722.659000000001,105.35342593872423,6080,1.5671392218276166,False,5760.0,320.0,0.04760021295145269,0.0,2.4650399360262245,16571.622911286126,16891.622911286126
2016-08-31,6707.42,105.11460959270993,6090,1.5671392218276166,True,5760.0,330.0,0.049199245015221944,0.9470999592138302,2.5142391810414466,16864.05816770102,17194.05816770102
2016-09-01,6723.4980000000005,105.36657423679536,6100,1.5671392218276166,False,6090.0,10.0,0.0014873210343782357,0.0,2.5142391810414466,16904.482105253806,16914.482105253806
2016-09-02,6766.884,106.04649325957749,6110,1.5671392218276166,False,6090.0,20.0,0.0029555700969604326,0.0,2.5142391810414466,17013.56488636247,17033.56488636247
2016-09-03,6766.884,106.04649325957749,6120,1.5671392218276166,False,6090.0,30.0,0.004433355145440649,0.0,2.5142391810414466,17013.56488636247,17043.56488636247
2016-09-04,6766.884,106.04649325957749,6130,1.5671392218276166,False,6090.0,40.0,0.005911140193920865,0.0,2.5142391810414466,17013.56488636247,17053.56488636247
2016-09-05,6777.815,106.21779724791547,6140,1.5671392218276166,False,6090.0,50.0,0.007377008667247484,0.0,2.5142391810414466,17041.04803485043,17091.04803485043
2016-09-06,6811.258000000001,106.74189561787128,6150,1.5671392218276166,False,6090.0,60.0,0.008808945425353142,0.0,2.5142391810414466,17125.131735782004,17185.131735782004
2016-09-07,6818.589,106.85678259422346,6160,1.5671392218276166,False,6090.0,70.0,0.010266053577946991,0.0,2.5142391810414466,17143.563623218215,17213.563623218215
2016-09-08,6807.196,106.67823842268065,6170,1.5671392218276166,False,6090.0,80.0,0.011752269216282299,0.0,2.5142391810414466,17114.91889622861,17194.91889622861
2016-09-09,6664.906,104.44835602394214,6180,1.5671392218276166,False,6090.0,90.0,0.01350356629185768,0.0,2.5142391810414466,16757.167803158223,16847.167803158223
2016-09-10,6664.906,104.44835602394214,6190,1.5671392218276166,False,6090.0,100.0,0.015003962546508534,0.0,2.5142391810414466,16757.167803158223,16857.167803158223
2016-09-11,6664.906,104.44835602394214,6200,1.5671392218276166,False,6090.0,110.0,0.016504358801159386,0.0,2.5142391810414466,16757.167803158223,16867.167803158223
2016-09-12,6695.681,104.93064311945956,6210,1.5671392218276166,False,6090.0,120.0,0.017922000764373332,0.0,2.5142391810414466,16834.543513954774,16954.543513954774
2016-09-13,6615.371999999999,103.67208928180203,6220,1.5671392218276166,False,6090.0,130.0,0.019651200265079577,0.0,2.5142391810414466,16632.627479564515,16762.627479564515
2016-09-14,6606.706,103.53628099683844,6230,1.5671392218276166,False,6090.0,140.0,0.02119059028811029,0.0,2.5142391810414466,16610.83908282161,16750.83908282161
2016-09-15,6655.473000000001,104.30052778114714,6240,1.5671392218276166,False,6090.0,150.0,0.02253784216388527,0.0,2.5142391810414466,16733.450984963463,16883.450984963463
2016-09-16,6622.233,103.77961070381163,6250,1.5671392218276166,False,6090.0,160.0,0.024161034503014316,0.0,2.5142391810414466,16649.87767458564,16809.87767458564
2016-09-17,6622.233,103.77961070381163,6260,1.5671392218276166,False,6090.0,170.0,0.02567109915945271,0.0,2.5142391810414466,16649.87767458564,16819.87767458564
2016-09-18,6622.233,103.77961070381163,6270,1.5671392218276166,False,6090.0,180.0,0.027181163815891106,0.0,2.5142391810414466,16649.87767458564,16829.87767458564
2016-09-19,6649.062,104.20005848563576,6280,1.5671392218276166,False,6090.0,190.0,0.028575459215149444,0.0,2.5142391810414466,16717.332197573804,16907.332197573804
2016-09-20,6649.8009999999995,104.21163964448506,6290,1.5671392218276166,False,6090.0,200.0,0.03007608799120455,0.0,2.5142391810414466,16719.19022032859,16919.19022032859
2016-09-21,6722.191999999999,105.34610739855827,6300,1.5671392218276166,False,6090.0,210.0,0.031239809871541905,0.0,2.5142391810414466,16901.19850888336,17111.19850888336
2016-09-22,6796.344,106.5081724743279,6310,1.5671392218276166,False,6090.0,220.0,0.032370344997251464,0.0,2.5142391810414466,17087.63437263595,17307.63437263595
2016-09-23,6753.996,105.84452035666835,6320,1.5671392218276166,False,6090.0,230.0,0.03405391415689319,0.0,2.5142391810414466,16981.161371797207,17211.161371797207
2016-09-24,6753.996,105.84452035666835,6330,1.5671392218276166,False,6090.0,240.0,0.03553451912023638,0.0,2.5142391810414466,16981.161371797207,17221.161371797207
2016-09-25,6753.996,105.84452035666835,6340,1.5671392218276166,False,6090.0,250.0,0.037015124083579556,0.0,2.5142391810414466,16981.161371797207,17231.161371797207
2016-09-26,6696.445,104.94261606311433,6350,1.5671392218276166,False,6090.0,260.0,0.0388265714121448,0.0,2.5142391810414466,16836.46439268909,17096.46439268909
2016-09-27,6716.581999999999,105.25819088821376,6360,1.5671392218276166,False,6090.0,270.0,0.04019901789332729,0.0,2.5142391810414466,16887.09362707772,17157.09362707772
2016-09-28,6745.593000000001,105.71283364785819,6370,1.5671392218276166,False,6090.0,280.0,0.04150858197344547,0.0,2.5142391810414466,16960.034219958918,17240.034219958918
2016-09-29,6722.85,105.35641917463792,6380,1.5671392218276166,False,6090.0,290.0,0.04313646742081111,0.0,2.5142391810414466,16902.85287826449,17192.85287826449
2016-09-30,6746.076999999999,105.72041860169182,6390,1.5671392218276166,True,6090.0,300.0,0.04447028991812575,0.9915702491319559,2.5587094709595726,17261.25111172254,17561.25111172254
2016-10-01,6746.076999999999,105.72041860169182,6400,1.5671392218276166,False,6390.0,10.0,0.0014823429972708585,0.0,2.5587094709595726,17261.25111172254,17271.25111172254
2016-10-02,6746.076999999999,105.72041860169182,6410,1.5671392218276166,False,6390.0,20.0,0.002964685994541717,0.0,2.5587094709595726,17261.25111172254,17281.25111172254
2016-10-03,6735.465,105.55411378747148,6420,1.5671392218276166,False,6390.0,30.0,0.004454035467484427,0.0,2.5587094709595726,17234.098086816717,17264.098086816717
2016-10-04,6716.258000000001,105.25311335713505,6430,1.5671392218276166,False,6390.0,40.0,0.005955697354092114,0.0,2.5587094709595726,17184.952954008,17224.952954008
2016-10-05,6730.9619999999995,105.48354550831256,6440,1.5671392218276166,False,6390.0,50.0,0.007428358680378823,0.0,2.5587094709595726,17222.576218068985,17272.576218068985
2016-10-06,6720.644,105.32184808340442,6450,1.5671392218276166,False,6390.0,60.0,0.008927715855801915,0.0,2.5587094709595726,17196.175453747626,17256.175453747626
2016-10-07,6697.319,104.95631285991311,6460,1.5671392218276166,False,6390.0,70.0,0.010451943531433996,0.0,2.5587094709595726,17136.493555337496,17206.493555337496
2016-10-08,6697.319,104.95631285991311,6470,1.5671392218276166,False,6390.0,80.0,0.011945078321638852,0.0,2.5587094709595726,17136.493555337496,17216.493555337496
2016-10-09,6697.319,104.95631285991311,6480,1.5671392218276166,False,6390.0,90.0,0.013438213111843709,0.0,2.5587094709595726,17136.493555337496,17226.493555337496
2016-10-10,6724.27,105.37867255158788,6490,1.5671392218276166,False,6390.0,100.0,0.014871502780227443,0.0,2.5587094709595726,17205.453334289326,17305.453334289326
2016-10-11,6650.139,104.21693657505485,6500,1.5671392218276166,False,6390.0,110.0,0.016541007639088445,0.0,2.5587094709595726,17015.77364249762,17125.77364249762
2016-10-12,6631.91,103.93126276630788,6510,1.5671392218276166,False,6390.0,120.0,0.018094334814555687,0.0,2.5587094709595726,16969.130927551498,17089.130927551498
2016-10-13,6608.946999999999,103.57140058679958,6520,1.5671392218276166,False,6390.0,130.0,0.019670304512957967,0.0,2.5587094709595726,16910.375281969853,17040.375281969853
2016-10-14,6624.968000000001,103.82247196152863,6530,1.5671392218276166,False,6390.0,140.0,0.02113217754410285,0.0,2.5587094709595726,16951.3683664041,17091.3683664041
2016-10-15,6624.968000000001,103.82247196152863,6540,1.5671392218276166,False,6390.0,150.0,0.022641618797253057,0.0,2.5587094709595726,16951.3683664041,17101.3683664041
2016-10-16,6624.968000000001,103.82247196152863,6550,1.5671392218276166,False,6390.0,160.0,0.02415106005040326,0.0,2.5587094709595726,16951.3683664041,17111.3683664041
2016-10-17,6602.118,103.46438064934101,6560,1.5671392218276166,False,6390.0,170.0,0.025749312569087676,0.0,2.5587094709595726,16892.901854992673,17062.901854992673
2016-10-18,6653.9890000000005,104.27727143509522,6570,1.5671392218276166,False,6390.0,180.0,0.027051442375393163,0.0,2.5587094709595726,17025.624673960818,17205.624673960818
2016-10-19,6676.6140000000005,104.63183668403371,6580,1.5671392218276166,False,6390.0,190.0,0.02845753850679401,0.0,2.5587094709595726,17083.51547574128,17273.51547574128
2016-10-20,6666.8769999999995,104.47924433800434,6590,1.5671392218276166,False,6390.0,200.0,0.029999053529861135,0.0,2.5587094709595726,17058.60132162254,17258.60132162254
2016-10-21,6655.645,104.30322326060868,6600,1.5671392218276166,False,6390.0,210.0,0.031552163614495664,0.0,2.5587094709595726,17029.861896844726,17239.861896844726
2016-10-22,6655.645,104.30322326060868,6610,1.5671392218276166,False,6390.0,220.0,0.03305464759613831,0.0,2.5587094709595726,17029.861896844726,17249.861896844726
2016-10-23,6655.645,104.30322326060868,6620,1.5671392218276166,False,6390.0,230.0,0.03455713157778097,0.0,2.5587094709595726,17029.861896844726,17259.861896844726
2016-10-24,6675.826,104.6194876269657,6630,1.5671392218276166,False,6390.0,240.0,0.03595060746041014,0.0,2.5587094709595726,17081.499212678158,17321.499212678158
2016-10-25,6656.223000000001,104.31228132531085,6640,1.5671392218276166,False,6390.0,250.0,0.03755883779735143,0.0,2.5587094709595726,17031.34083091894,17281.34083091894
2016-10-26,6651.278,104.23478629079146,6650,1.5671392218276166,False,6390.0,260.0,0.039090231982485166,0.0,2.5587094709595726,17018.688012585044,17278.688012585044
2016-10-27,6631.316,103.92195395933021,6660,1.5671392218276166,False,6390.0,270.0,0.040715900132040156,0.0,2.5587094709595726,16967.611054125748,17237.611054125748
2016-10-28,6617.268,103.7018022414479,6670,1.5671392218276166,False,6390.0,280.0,0.0423135348303862,0.0,2.5587094709595726,16931.66630347771,17211.66630347771
2016-10-29,6617.268,103.7018022414479,6680,1.5671392218276166,False,6390.0,290.0,0.04382473250289999,0.0,2.5587094709595726,16931.66630347771,17221.66630347771
2016-10-30,6617.268,103.7018022414479,6690,1.5671392218276166,False,6390.0,300.0,0.045335930175413784,0.0,2.5587094709595726,16931.66630347771,17231.66630347771
2016-10-31,6617.258000000001,103.70164552752573,6700,1.5671392218276166,True,6390.0,310.0,0.046847198643305124,1.038417447775261,2.6055566696028776,17241.640716383,17551.640716383
2016-11-01,6590.073,103.27561873007187,6710,1.5671392218276166,False,6700.0,10.0,0.0015174338736460126,0.0,2.6055566696028776,17170.808658319846,17180.808658319846
2016-11-02,6547.021,102.60093395229065,6720,1.5671392218276166,False,6700.0,20.0,0.0030548244766589266,0.0,2.6055566696028776,17058.6342325801,17078.6342325801
2016-11-03,6525.932,102.27043996179941,6730,1.5671392218276166,False,6700.0,30.0,0.0045970445294250695,0.0,2.6055566696028776,17003.685647974846,17033.685647974846
2016-11-04,6499.409000000001,101.85478762599409,6740,1.5671392218276166,False,6700.0,40.0,0.006154405731351881,0.0,2.6055566696028776,16934.57846842697,16974.57846842697
2016-11-05,6499.409000000001,101.85478762599409,6750,1.5671392218276166,False,6700.0,50.0,0.007693007164189851,0.0,2.6055566696028776,16934.57846842697,16984.57846842697
2016-11-06,6499.409000000001,101.85478762599409,6760,1.5671392218276166,False,6700.0,60.0,0.009231608597027822,0.0,2.6055566696028776,16934.57846842697,16994.57846842697
2016-11-07,6599.273,103.41979553848,6770,1.5671392218276166,False,6700.0,70.0,0.01060722900840744,0.0,2.6055566696028776,17194.77977968019,17264.77977968019
2016-11-08,6625.278,103.82733009311629,6780,1.5671392218276166,False,6700.0,80.0,0.012074965005242043,0.0,2.6055566696028776,17262.537280873214,17342.537280873214
2016-11-09,6644.07,104.12182689568212,6790,1.5671392218276166,False,6700.0,90.0,0.013545913875079583,0.0,2.6055566696028776,17311.50090180839,17401.50090180839
2016-11-10,6664.593000000001,104.44345087817781,6800,1.5671392218276166,False,6700.0,100.0,0.015004667201733097,0.0,2.6055566696028776,17364.974741338654,17464.974741338654
2016-11-11,6647.785,104.180046117773,6810,1.5671392218276166,False,6700.0,110.0,0.016546864857994056,0.0,2.6055566696028776,17321.180544835966,17431.180544835966
2016-11-12,6647.785,104.180046117773,6820,1.5671392218276166,False,6700.0,120.0,0.018051125299629878,0.0,2.6055566696028776,17321.180544835966,17441.180544835966
2016-11-13,6647.785,104.180046117773,6830,1.5671392218276166,False,6700.0,130.0,0.0195553857412657,0.0,2.6055566696028776,17321.180544835966,17451.180544835966
2016-11-14,6630.969,103.91651598623048,6840,1.5671392218276166,False,6700.0,140.0,0.021113053009296227,0.0,2.6055566696028776,17277.365503879922,17417.365503879922
2016-11-15,6669.477,104.51998995777186,6850,1.5671392218276166,False,6700.0,150.0,0.022490519121664262,0.0,2.6055566696028776,17377.70028011299,17527.70028011299
2016-11-16,6657.321,104.32948851396651,6860,1.5671392218276166,False,6700.0,160.0,0.024033691630612374,0.0,2.6055566696028776,17346.027133237298,17506.027133237298
2016-11-17,6691.299,104.8619710787591,6870,1.5671392218276166,False,6700.0,170.0,0.0254061281673409,0.0,2.6055566696028776,17434.558737757066,17604.558737757066
2016-11-18,6654.223000000001,104.2809385408743,6880,1.5671392218276166,False,6700.0,180.0,0.027050491094151786,0.0,2.6055566696028776,17337.955118674872,17517.955118674872
2016-11-19,6654.223000000001,104.2809385408743,6890,1.5671392218276166,False,6700.0,190.0,0.028553296154937995,0.0,2.6055566696028776,17337.955118674872,17527.955118674872
2016-11-20,6654.223000000001,104.2809385408743,6900,1.5671392218276166,False,6700.0,200.0,0.030056101215724208,0.0,2.6055566696028776,17337.955118674872,17537.955118674872
2016-11-21,6705.9259999999995,105.0911965327358,6910,1.5671392218276166,False,6700.0,210.0,0.03131558564767938,0.0,2.6055566696028776,17472.670215163344,17682.670215163344
2016-11-22,6716.286,105.25355215611715,6920,1.5671392218276166,False,6700.0,220.0,0.032756198887301705,0.0,2.6055566696028776,17499.66378226043,17719.66378226043
2016-11-23,6703.344,105.05073299802822,6930,1.5671392218276166,False,6700.0,230.0,0.034311233318773435,0.0,2.6055566696028776,17465.94266784243,17695.94266784243
2016-11-24,6717.81,105.27743535785781,6940,1.5671392218276166,False,6700.0,240.0,0.035725928539211436,0.0,2.6055566696028776,17503.634650624906,17743.634650624906
2016-11-25,6747.581999999999,105.74400404698032,6950,1.5671392218276166,False,6700.0,250.0,0.03705030928116176,0.0,2.6055566696028776,17581.207283792322,17831.207283792322
2016-11-26,6747.581999999999,105.74400404698032,6960,1.5671392218276166,False,6700.0,260.0,0.038532321652408226,0.0,2.6055566696028776,17581.207283792322,17841.207283792322
2016-11-27,6747.581999999999,105.74400404698032,6970,1.5671392218276166,False,6700.0,270.0,0.0400143340236547,0.0,2.6055566696028776,17581.207283792322,17851.207283792322
2016-11-28,6717.479,105.27224812703355,6980,1.5671392218276166,False,6700.0,280.0,0.04168230373329042,0.0,2.6055566696028776,17502.772211367268,17782.772211367268
2016-11-29,6728.138000000001,105.43928949668818,6990,1.5671392218276166,False,6700.0,290.0,0.0431025641864064,0.0,2.6055566696028776,17530.54483990857,17820.54483990857
2016-11-30,6716.017,105.24933655161044,7000,1.5671392218276166,True,6700.0,300.0,0.04466933302878775,1.0830867808040487,2.6502260026316655,17798.96288751631,18098.96288751631
2016-12-01,6702.769,105.04172194750272,7010,1.5671392218276166,False,7000.0,10.0,0.0014919207270905502,0.0,2.6502260026316655,17763.852693433448,17773.852693433448
2016-12-02,6703.977,105.06065298930238,7020,1.5671392218276166,False,7000.0,20.0,0.0029833037911675413,0.0,2.6502260026316655,17767.054166444625,17787.054166444625
2016-12-03,6703.977,105.06065298930238,7030,1.5671392218276166,False,7000.0,30.0,0.004474955686751312,0.0,2.6502260026316655,17767.054166444625,17797.054166444625
2016-12-04,6703.977,105.06065298930238,7040,1.5671392218276166,False,7000.0,40.0,0.005966607582335083,0.0,2.6502260026316655,17767.054166444625,17807.054166444625
2016-12-05,6740.424,105.6318282214819,7050,1.5671392218276166,False,7000.0,50.0,0.007417930978822697,0.0,2.6502260026316655,17863.64695356254,17913.64695356254
2016-12-06,6778.701,106.23168210142086,7060,1.5671392218276166,False,7000.0,60.0,0.008851253359603854,0.0,2.6502260026316655,17965.089654265274,18025.089654265274
2016-12-07,6863.956999999999,107.56776231638221,7070,1.5671392218276166,False,7000.0,70.0,0.010198199085454645,0.0,2.6502260026316655,18191.037322345637,18261.037322345637
2016-12-08,6878.765,107.79982429235045,7080,1.5671392218276166,False,7000.0,80.0,0.01162999462839623,0.0,2.6502260026316655,18230.28186899261,18310.28186899261
2016-12-09,6906.976,108.24192993822024,7090,1.5671392218276166,False,7000.0,90.0,0.013030304434241555,0.0,2.6502260026316655,18305.047394752848,18395.047394752848
2016-12-10,6906.976,108.24192993822024,7100,1.5671392218276166,False,7000.0,100.0,0.014478116038046173,0.0,2.6502260026316655,18305.047394752848,18405.047394752848
2016-12-11,6906.976,108.24192993822024,7110,1.5671392218276166,False,7000.0,110.0,0.01592592764185079,0.0,2.6502260026316655,18305.047394752848,18415.047394752848
2016-12-12,6907.7119999999995,108.25346408289288,7120,1.5671392218276166,False,7000.0,120.0,0.01737188811577553,0.0,2.6502260026316655,18306.997961090787,18426.997961090787
2016-12-13,6962.493,109.11195862000227,7130,1.5671392218276166,False,7000.0,130.0,0.018671472991067996,0.0,2.6502260026316655,18452.179991740955,18582.179991740955
2016-12-14,6922.405,108.48372384875601,7140,1.5671392218276166,False,7000.0,140.0,0.02022418509174196,0.0,2.6502260026316655,18345.937731747454,18485.937731747454
2016-12-15,6886.4980000000005,107.92101116837438,7150,1.5671392218276166,False,7000.0,150.0,0.02178175322202954,0.0,2.6502260026316655,18250.776066670962,18400.776066670962
2016-12-16,6887.509,107.93685494590706,7160,1.5671392218276166,False,7000.0,160.0,0.023230459662557247,0.0,2.6502260026316655,18253.45544515962,18413.45544515962
2016-12-17,6887.509,107.93685494590706,7170,1.5671392218276166,False,7000.0,170.0,0.024682363391467076,0.0,2.6502260026316655,18253.45544515962,18423.45544515962
2016-12-18,6887.509,107.93685494590706,7180,1.5671392218276166,False,7000.0,180.0,0.026134267120376902,0.0,2.6502260026316655,18253.45544515962,18433.45544515962
2016-12-19,6903.845,108.1928628091848,7190,1.5671392218276166,False,7000.0,190.0,0.027520895964495147,0.0,2.6502260026316655,18296.74953713861,18486.74953713861
2016-12-20,6914.719,108.36327352816635,7200,1.5671392218276166,False,7000.0,200.0,0.028923807315958897,0.0,2.6502260026316655,18325.56809469123,18525.56809469123
2016-12-21,6909.933000000001,108.28827024500968,7210,1.5671392218276166,False,7000.0,210.0,0.03039103273504967,0.0,2.6502260026316655,18312.884113042634,18522.884113042634
2016-12-22,6901.736,108.15981184299646,7220,1.5671392218276166,False,7000.0,220.0,0.03187603814460594,0.0,2.6502260026316655,18291.16021049906,18511.16021049906
2016-12-23,6907.307,108.24711716904447,7230,1.5671392218276166,False,7000.0,230.0,0.033298071158557166,0.0,2.6502260026316655,18305.924619559722,18535.924619559722
2016-12-24,6907.307,108.24711716904447,7240,1.5671392218276166,False,7000.0,240.0,0.03474581338284226,0.0,2.6502260026316655,18305.924619559722,18545.924619559722
2016-12-25,6907.307,108.24711716904447,7250,1.5671392218276166,False,7000.0,250.0,0.03619355560712735,0.0,2.6502260026316655,18305.924619559722,18555.924619559722
2016-12-26,6904.691999999999,108.20613647839367,7260,1.5671392218276166,False,7000.0,260.0,0.03765555364381207,0.0,2.6502260026316655,18298.994278562837,18558.994278562837
2016-12-27,6912.895,108.33468890876021,7270,1.5671392218276166,False,7000.0,270.0,0.03905744264884683,0.0,2.6502260026316655,18320.73408246243,18590.73408246243
