DATE,0
2006-06-08,-0.03600531902925941
2006-06-09,-0.03377618521104129
2006-06-12,-0.061760071319207265
2006-06-13,-0.04642639049165983
2006-06-14,-0.09595520609530203
2006-06-15,-0.09540993714696049
2006-06-16,-0.09560294272505769
2006-06-19,-0.11160079524463348
2006-06-20,-0.10730212588078189
2006-06-21,-0.09650920025191065
2006-06-22,-0.08821601352096979
2006-06-23,-0.09344784030588335
2006-06-26,-0.07818723297357415
2006-06-27,-0.08741800501500509
2006-06-28,-0.10041013853294989
2006-06-29,-0.06535605559112581
2006-06-30,-0.13806361804605202
2006-07-03,-0.1320804670032554
2006-07-04,-0.1354562682531555
2006-07-05,-0.12927447221048532
2006-07-06,-0.18354412119460115
2006-07-07,-0.19400096584839568
2006-07-10,-0.1944579955023199
2006-07-11,-0.1890105585074331
2006-07-12,-0.17975802436066798
2006-07-13,-0.186690069134009
2006-07-14,-0.21776209433193672
2006-07-17,-0.21214528435261173
2006-07-18,-0.21841010184399307
2006-07-19,-0.20460249850795867
2006-07-20,-0.1939823182387046
2006-07-21,-0.20436952222444532
2006-07-24,-0.19606198593593904
2006-07-25,-0.22136680986206467
2006-07-26,-0.22660991527986374
2006-07-27,-0.17624208533768632
2006-07-28,-0.1809144397073868
2006-07-31,-0.1974998301493958
2006-08-01,-0.18266627811487943
2006-08-02,-0.20856310944795312
2006-08-03,-0.21349044155027597
2006-08-04,-0.2466792954863265
2006-08-07,-0.23715809100115592
2006-08-08,-0.2338124819313917
2006-08-09,-0.2315273918581741
2006-08-10,-0.25221514148197094
2006-08-11,-0.2419047266988839
2006-08-14,-0.30370993937705376
2006-08-15,-0.2883721201408844
2006-08-16,-0.31451502736583886
2006-08-17,-0.29116029779271313
2006-08-18,-0.2599466766978135
2006-08-21,-0.27409594198100634
2006-08-22,-0.2721060776391185
2006-08-23,-0.25783793188346776
2006-08-24,-0.28710355293111467
2006-08-25,-0.2173196009636032
2006-08-28,-0.21845626582079652
2006-08-29,-0.23124086892150753
2006-08-30,-0.22528648498107265
2006-08-31,-0.23122597046192303
2006-09-01,-0.2426304145151004
2006-09-04,-0.2589316003393437
2006-09-05,-0.19527167086525138
2006-09-06,-0.20605050846146603
2006-09-07,-0.21664865035446684
2006-09-08,-0.209102341666344
2006-09-11,-0.22858119638773203
2006-09-12,-0.15504331331032145
2006-09-13,-0.17134782668831675
2006-09-14,-0.17197592967347686
2006-09-15,-0.20947638097018403
2006-09-18,-0.19411757277763403
2006-09-19,-0.18993480440868435
2006-09-20,-0.19034577951068668
2006-09-21,-0.16909656721066538
2006-09-22,-0.2176150169845021
2006-09-25,-0.21041977770994655
2006-09-26,-0.20116682473013767
2006-09-27,-0.20119105525817396
2006-09-28,-0.1701749576806957
2006-09-29,-0.18463878886844196
2006-10-02,-0.1825431423828028
2006-10-03,-0.1884849523084453
2006-10-04,-0.18421734148397828
2006-10-05,-0.17720036971362924
2006-10-06,-0.23459965906058688
2006-10-09,-0.3064009725125227
2006-10-10,-0.32202183331199874
2006-10-11,-0.31046504022522914
2006-10-12,-0.30719547714061485
2006-10-13,-0.22522050029250915
2006-10-16,-0.24809200250218086
2006-10-17,-0.2241500015099662
2006-10-18,-0.22653969445256655
2006-10-19,-0.22272107102015656
2006-10-20,-0.22511560424754473
2006-10-23,-0.24829268187437045
2006-10-24,-0.24385169764208572
2006-10-25,-0.2408402324828971
2006-10-26,-0.2670375629380404
2006-10-27,-0.2550093975572621
2006-10-30,-0.2329482861377052
2006-10-31,-0.23258991669279278
2006-11-01,-0.2424486905138763
2006-11-02,-0.22787433037298996
2006-11-03,-0.21800084777512513
2006-11-06,-0.21742347549297844
2006-11-07,-0.22393981158251955
2006-11-08,-0.2191406067270966
2006-11-09,-0.21678769729448322
2006-11-10,-0.22020837927794346
2006-11-13,-0.22081118574847303
2006-11-14,-0.221523718463177
2006-11-15,-0.2307134163480257
2006-11-16,-0.23426936759610656
2006-11-17,-0.21544797515642738
2006-11-20,-0.20326737842131756
2006-11-21,-0.19716215087685163
2006-11-22,-0.1673737775611462
2006-11-23,-0.1652975779228858
2006-11-24,-0.1814852062922292
2006-11-27,-0.17682740690286586
2006-11-28,-0.14573977220426418
2006-11-29,-0.15333764366574942
2006-11-30,-0.17727745085857552
2006-12-01,-0.16351308498154135
2006-12-04,-0.19051487371344122
2006-12-05,-0.16880673026107956
2006-12-06,-0.20566916757183024
2006-12-07,-0.2175147061071674
2006-12-08,-0.1688522920568479
2006-12-11,-0.14151690095210182
2006-12-12,-0.1419007821555488
2006-12-13,-0.15887906742197236
2006-12-14,-0.13829093086948782
2006-12-15,-0.1722679891038602
2006-12-18,-0.18112092346576514
2006-12-19,-0.12640548447227198
2006-12-20,-0.13504532218437393
2006-12-21,-0.11770692364946635
2006-12-22,-0.12479950834254029
2006-12-25,-0.12641123678312996
2006-12-26,-0.16476108529737463
2006-12-27,-0.1208277716188757
2006-12-28,-0.11208019264163463
2006-12-29,-0.11259005626517728
2007-01-01,-0.11980766926081488
2007-01-02,-0.13282747069342343
2007-01-03,-0.09231172806590597
2007-01-04,-0.09705261309237977
2007-01-05,-0.09862979578385424
2007-01-08,-0.06733770371410529
2007-01-09,-0.0691679488259404
2007-01-10,-0.09610932638614612
2007-01-11,-0.11785053425256736
2007-01-12,-0.030944417078678847
2007-01-15,-0.049532335035539145
2007-01-16,-0.06580475262164046
2007-01-17,-0.05475090847847735
2007-01-18,-0.08067102001907622
2007-01-19,-0.08760922736950395
2007-01-22,-0.11130349015075712
2007-01-23,-0.09574112487846975
2007-01-24,-0.07394031809495281
2007-01-25,-0.03932755298664803
2007-01-26,-0.022320492517977884
2007-01-29,-0.07754149732711146
2007-01-30,-0.10351626757305671
2007-01-31,-0.12603595692729783
2007-02-01,-0.11253236865931955
2007-02-02,-0.09743869104758768
2007-02-05,-0.10121555518966836
2007-02-06,-0.07981509389323777
2007-02-07,-0.084167618097796
2007-02-08,-0.09440509908672566
2007-02-09,-0.0665237601776601
2007-02-12,-0.012393918624281559
2007-02-13,-0.002705452714695017
2007-02-14,-0.0011825643348513958
2007-02-15,0.0005872556422790541
2007-02-16,0.029701967728423477
2007-02-19,0.0338300557386
2007-02-20,-0.021046592888191287
2007-02-21,-0.06716573419347267
2007-02-22,-0.038930230896516316
2007-02-23,-0.02811780570559628
2007-02-26,-0.03633207206795889
2007-02-27,0.11130681933473364
2007-02-28,0.05400688797841509
2007-03-01,0.049213965132444186
2007-03-02,0.10817316010782363
2007-03-05,0.07577021406781746
2007-03-06,0.09252882420243146
2007-03-07,0.08706572268444449
2007-03-08,0.09384847222636687
2007-03-09,0.042549941737951694
2007-03-12,0.0473404370915379
2007-03-13,0.03225239190089815
2007-03-14,0.011107437777858224
2007-03-15,0.022580218900955823
2007-03-16,0.0233430459406364
2007-03-19,0.030353415032980665
2007-03-20,0.06974785465321941
2007-03-21,0.07247765854817839
2007-03-22,0.08191220677560539
2007-03-23,0.07200629302011168
2007-03-26,0.056225237542318715
2007-03-27,0.021607802698507306
2007-03-28,0.020983852978004747
2007-03-29,0.012166639346822982
2007-03-30,0.014652215959402378
2007-04-02,0.028556995962281635
2007-04-03,0.05034882580410358
2007-04-04,0.06028954899353552
2007-04-05,0.05483379900565516
2007-04-06,0.049616466896672304
2007-04-09,0.019514903855930073
2007-04-10,0.02272908443877445
2007-04-11,0.025566855523125192
2007-04-12,0.024752348070115775
2007-04-13,0.05744812041177728
2007-04-16,0.03890581185803048
2007-04-17,0.043520318268186406
2007-04-18,0.045530397709790664
2007-04-19,0.038872482086930685
2007-04-20,0.039851314018904835
2007-04-23,0.045895196977754696
2007-04-24,0.01967351910930977
2007-04-25,0.014743823371601121
2007-04-26,-0.02941419378888117
2007-04-27,-0.031519602444366655
2007-04-30,-0.027054628547638886
2007-05-01,-0.024564209238729682
2007-05-02,-0.03806940078614656
2007-05-03,-0.023602554365877132
2007-05-04,-0.03975480661724748
2007-05-07,-0.07061020154125294
2007-05-08,-0.04611167606350266
2007-05-09,-0.03916553893823088
2007-05-10,-0.14357298574895108
2007-05-11,-0.0853837836752817
2007-05-14,-0.07496678599003663
2007-05-15,-0.19982684347543545
2007-05-16,-0.18314844424812488
2007-05-17,-0.22899476826061468
2007-05-18,-0.21630480456477608
2007-05-21,-0.22776297221262648
2007-05-22,-0.1922664452932354
2007-05-23,-0.22173853213631076
2007-05-24,-0.19217582096640015
2007-05-25,-0.1671738199051871
2007-05-28,-0.1554496455219131
2007-05-29,-0.10991489646117351
2007-05-30,-0.08142789582551721
2007-05-31,-0.05858479814045139
2007-06-01,-0.038690356169980795
2007-06-04,-0.07110028738452943
2007-06-05,-0.055671098083980325
2007-06-06,-0.008637857164445487
2007-06-07,-0.0209257081300231
2007-06-08,0.011764266468675297
2007-06-11,0.0025038407623428124
2007-06-12,-0.028619128713008698
2007-06-13,-0.03660840644507513
2007-06-14,-0.05509799436346805
2007-06-15,-0.027859548821259874
2007-06-18,-0.02782108474542999
2007-06-19,-0.03317142069092835
2007-06-20,-0.02385522032487253
2007-06-21,-0.01953199222484112
2007-06-22,-0.03269835762185707
2007-06-25,-0.026785305971126442
2007-06-26,-0.04622420770673182
2007-06-27,-0.032867151918887054
2007-06-28,-0.016223396670240576
2007-06-29,-0.041853724402820085
2007-07-02,-0.06079066271631679
2007-07-03,-0.05384500223953398
2007-07-04,-0.06042587189133098
2007-07-05,-0.07368341681835294
2007-07-06,-0.07631609606827136
2007-07-09,-0.09829658922471131
2007-07-10,-0.09128980681288938
2007-07-11,-0.08500016467624939
2007-07-12,-0.08435712169981689
2007-07-13,-0.07536363537535419
2007-07-16,-0.08391784286192973
2007-07-17,-0.06009988308213491
2007-07-18,-0.06428535728653455
2007-07-19,-0.06463946146245214
2007-07-20,-0.0951386869453044
2007-07-23,-0.12310975570293442
2007-07-24,-0.12144657191597985
2007-07-25,-0.09717772620683225
2007-07-26,-0.048096840269623
2007-07-27,-0.05208626097757184
2007-07-30,-0.0263377606633776
2007-07-31,-0.04373633628466809
2007-08-01,-0.0417025938528471
2007-08-02,-0.05931164326557906
2007-08-03,-0.06589368684353628
2007-08-06,-0.07040027808476831
2007-08-07,-0.08263829074578168
2007-08-08,-0.03880630082182974
2007-08-09,-0.013975754711108072
2007-08-10,-0.018194506361347288
2007-08-13,-0.02808415003231306
2007-08-14,-0.045553033767174844
2007-08-15,-0.03624483896439468
2007-08-16,-0.010451979286717407
2007-08-17,-0.036146591667258254
2007-08-20,-0.03205154931457882
2007-08-21,-0.029214478673867752
2007-08-22,-0.005942667618053325
2007-08-23,0.02562767567373867
2007-08-24,0.026641545808376042
2007-08-27,0.013940932575625087
2007-08-28,-0.009164595933545837
2007-08-29,-0.022059295547186983
2007-08-30,-0.029808594717869955
2007-08-31,-0.021450053091618616
2007-09-03,-0.010214122478405011
2007-09-04,0.01213734154722418
2007-09-05,0.0006722438804219538
2007-09-06,0.04126965759190887
2007-09-07,-0.08383508476559721
2007-09-10,-0.10239114180988301
2007-09-11,-0.09298346236485408
2007-09-12,-0.08318152033756268
2007-09-13,-0.08904459493640154
2007-09-14,-0.11349373197067214
2007-09-17,-0.0843282213182417
2007-09-18,-0.0679014399209775
2007-09-19,-0.02055754871837503
2007-09-20,0.06353062376844275
2007-09-21,0.06314019177701849
2007-09-24,0.03671521049821575
2007-09-25,0.03280579294927598
2007-09-26,0.03098170968076973
2007-09-27,0.05352141497891563
2007-09-28,0.05228441331671922
2007-10-01,0.04546986072911282
2007-10-02,0.0843062951931672
2007-10-03,0.08227008694406668
2007-10-04,0.08819312084929043
2007-10-05,0.1533102434010896
2007-10-08,0.12101425799467444
2007-10-09,0.13640520844345042
2007-10-10,0.13426939862639303
2007-10-11,0.14007363457876437
2007-10-12,0.1354106464414498
2007-10-15,0.12537678402986632
2007-10-16,0.13621116158251814
2007-10-17,0.1090784002353112
2007-10-18,0.1328298952084376
2007-10-19,0.12036854318972398
2007-10-22,0.06300291263535887
2007-10-23,0.057044288236013076
2007-10-24,0.06027207571025903
2007-10-25,0.042093671927026906
2007-10-26,0.04880374454965778
2007-10-29,0.01522846749810314
2007-10-30,0.036048457356180987
2007-10-31,0.05650661689890843
2007-11-01,0.05493434257132356
2007-11-02,0.038359060449960895
2007-11-05,0.04648512200783522
2007-11-06,0.04521966458310882
2007-11-07,0.036134668517320515
2007-11-08,0.03784104269451775
2007-11-09,0.09759569788625579
2007-11-12,0.0668682173256777
2007-11-13,0.05465131844743889
2007-11-14,0.06510863731867567
2007-11-15,0.12271600530286811
2007-11-16,0.12246107652707235
2007-11-19,0.1651539010088519
2007-11-20,0.22452035854837454
2007-11-21,0.22193512270445898
2007-11-22,0.22576554048436165
2007-11-23,0.2340132089525705
2007-11-26,0.11081987943666978
2007-11-27,-0.03326157819486626
2007-11-28,-0.08988623806305548
2007-11-29,-0.05973493904154271
2007-11-30,-0.08165728093402105
2007-12-03,-0.12148265378003292
2007-12-04,-0.10372966164357453
2007-12-05,-0.1117288517908912
2007-12-06,-0.0752972381136334
2007-12-07,-0.10621936198570395
2007-12-10,-0.09415960547912168
2007-12-11,-0.0832408805964586
2007-12-12,-0.07599471797963092
2007-12-13,-0.12169554310450971
2007-12-14,-0.1302756480781092
2007-12-17,-0.13104236115145224
2007-12-18,-0.17774813072571272
2007-12-19,-0.16488327157924795
2007-12-20,-0.16772242212462776
2007-12-21,-0.11913585492045428
2007-12-24,-0.12057180305434473
2007-12-25,-0.12034734333035844
2007-12-26,-0.12001988040762077
2007-12-27,-0.15504230617088133
2007-12-28,-0.1526432558323225
2007-12-31,-0.1503990482421854
2008-01-01,-0.15844597883358594
2008-01-02,-0.18380669118709708
2008-01-03,-0.18471325532394067
2008-01-04,-0.18424952110724813
2008-01-07,-0.18035900507362826
2008-01-08,-0.18212195630422734
2008-01-09,-0.18302533749363306
2008-01-10,-0.15571921906539105
2008-01-11,-0.17422031046663317
2008-01-14,-0.18496248926381897
2008-01-15,-0.19275444157423768
2008-01-16,-0.2241902398675187
2008-01-17,-0.2214588377662604
2008-01-18,-0.2196311796047673
2008-01-21,-0.21765988737222403
2008-01-22,-0.23205132309944682
2008-01-23,-0.2257196114808306
2008-01-24,-0.1364203368429181
2008-01-25,-0.15424533033599508
2008-01-28,-0.190874930829091
2008-01-29,-0.19116663315837487
2008-01-30,-0.2422143263153395
2008-01-31,-0.24010270118842864
2008-02-01,-0.23332624656380105
2008-02-04,-0.2661852473781962
2008-02-05,-0.26292830349969665
2008-02-06,-0.20761603184955818
2008-02-07,-0.15427683026789152
2008-02-08,-0.15590370600340453
2008-02-11,-0.18178023690028425
2008-02-12,-0.18035213321847002
2008-02-13,-0.21170603192148138
2008-02-14,-0.192341978849178
2008-02-15,-0.1884078876121235
2008-02-18,-0.21027590082162292
2008-02-19,-0.14356930251072855
2008-02-20,-0.15774455302062487
2008-02-21,-0.22298736603428304
2008-02-22,-0.22896177109661978
2008-02-25,-0.21632882997808583
2008-02-26,-0.19917487769664088
2008-02-27,-0.20145034083578436
2008-02-28,-0.17178590431440358
2008-02-29,-0.204865179271538
2008-03-03,-0.20416712355489955
2008-03-04,-0.2535520551158792
2008-03-05,-0.254519721359408
2008-03-06,-0.24655003760054692
2008-03-07,-0.23018728429229787
2008-03-10,-0.18739185553005908
2008-03-11,-0.1806606958677506
2008-03-12,-0.18509304612075855
2008-03-13,-0.12678297654044968
2008-03-14,-0.10998611469720379
2008-03-17,-0.10489187182976252
2008-03-18,-0.11284124444579725
2008-03-19,-0.06151583496491581
2008-03-20,-0.05027681208092703
2008-03-21,-0.05043032523045933
2008-03-24,-0.06205652939857087
2008-03-25,-0.053722823707399364
2008-03-26,-0.05165042608689151
2008-03-27,-0.04089707839578743
2008-03-28,-0.00034040732875534086
2008-03-31,-0.0021711692158698052
2008-04-01,-0.0899963733473976
2008-04-02,-0.08908085879473353
2008-04-03,-0.08224605243337714
2008-04-04,-0.10083105493600245
2008-04-07,-0.12666416163417757
2008-04-08,-0.12080621708096159
2008-04-09,-0.12171996604740364
2008-04-10,-0.10958318620710684
2008-04-11,-0.10280367243676103
2008-04-14,-0.09849892503794627
2008-04-15,-0.09910101538329025
2008-04-16,-0.048923325985739126
2008-04-17,-0.05404598203157726
2008-04-18,-0.05679898647715941
2008-04-21,-0.05360693163954488
2008-04-22,-0.029933849675936212
2008-04-23,-0.029644690147114947
2008-04-24,-0.03310577010318375
2008-04-25,-0.02169283447958607
2008-04-28,-0.036282482278879605
2008-04-29,-0.027699016777983608
2008-04-30,-0.020873413178702782
2008-05-01,-0.048041491717221545
2008-05-02,-0.048328109998813804
2008-05-05,-0.006539515648955842
2008-05-06,-0.00045698249494533535
2008-05-07,0.010619040156157332
2008-05-08,-0.00033193567720590626
2008-05-09,0.007007502092836217
2008-05-12,0.01348241128740211
2008-05-13,0.026195147112669185
2008-05-14,0.03529189181685787
2008-05-15,0.010912608026877787
2008-05-16,0.01192691086580459
2008-05-19,0.007900489532692585
2008-05-20,-0.00428978985351524
2008-05-21,-0.013422042624755917
2008-05-22,-0.018825006038281147
2008-05-23,-0.010179292800969858
2008-05-26,-0.059433319800860474
2008-05-27,-0.07954351264041166
2008-05-28,-0.08991985610940101
2008-05-29,-0.09482652286062097
2008-05-30,-0.15951159205567395
2008-06-02,-0.19530520072728566
2008-06-03,-0.19224151327628622
2008-06-04,-0.22529878667891587
2008-06-05,-0.22745658023289245
2008-06-06,-0.25396917395086943
2008-06-09,-0.24193134695081928
2008-06-10,-0.30237475126651536
2008-06-11,-0.3027745085456652
2008-06-12,-0.2287385913396874
2008-06-13,-0.22902081853404824
2008-06-16,-0.23423128687667416
2008-06-17,-0.21071203370766772
2008-06-18,-0.25568066908915416
2008-06-19,-0.22415116707588315
2008-06-20,-0.22720725843160128
2008-06-23,-0.2532472321575937
2008-06-24,-0.2736629311594963
2008-06-25,-0.2734257694937307
2008-06-26,-0.32521208799601686
2008-06-27,-0.4129974917913001
2008-06-30,-0.41268379566827107
2008-07-01,-0.4356756477264794
2008-07-02,-0.42672037969267573
2008-07-03,-0.4264533292991602
2008-07-04,-0.4326395171809784
2008-07-07,-0.4363980340005482
2008-07-08,-0.43069735498124934
2008-07-09,-0.43767243184072796
2008-07-10,-0.43351588665200697
2008-07-11,-0.3886865374571514
2008-07-14,-0.3903905675854111
2008-07-15,-0.3952726878212259
2008-07-16,-0.4081066851404719
2008-07-17,-0.4611561468586291
2008-07-18,-0.4887414007890259
2008-07-21,-0.48260195667213585
2008-07-22,-0.4880681954522339
2008-07-23,-0.5084377561341793
2008-07-24,-0.47294399540721194
2008-07-25,-0.4810179811667938
2008-07-28,-0.4595472647211245
2008-07-29,-0.4728378886052887
2008-07-30,-0.4270503525863869
2008-07-31,-0.43563369865447
2008-08-01,-0.42903459585247977
2008-08-04,-0.4432031069801227
2008-08-05,-0.4655649678183893
2008-08-06,-0.4655258255745936
2008-08-07,-0.40788374833134083
2008-08-08,-0.4173157538801769
2008-08-11,-0.4055397734230601
2008-08-12,-0.3112183840808915
2008-08-13,-0.3075449573058116
2008-08-14,-0.3064362164366798
2008-08-15,-0.29526853883916654
2008-08-18,-0.28954690446509646
2008-08-19,-0.26151025678936435
2008-08-20,-0.3162827660631058
2008-08-21,-0.2858634201437302
2008-08-22,-0.2958181432667013
2008-08-25,-0.27444502102482543
2008-08-26,-0.2801281183658986
2008-08-27,-0.2828879175617498
2008-08-28,-0.2683781883630973
2008-08-29,-0.26546052929259
2008-09-01,-0.29629131385065727
2008-09-02,-0.2907068799777158
2008-09-03,-0.2799208926169259
2008-09-04,-0.2659381938995081
2008-09-05,-0.264292014702286
2008-09-08,-0.21099667029545274
2008-09-09,-0.18908161071347263
2008-09-10,-0.18931542082603905
2008-09-11,-0.15037266703777313
2008-09-12,-0.10473156055529514
2008-09-15,-0.15930766416514328
2008-09-16,-0.12882397615893285
2008-09-17,-0.15467528409546433
2008-09-18,-0.036362282270591004
2008-09-19,-0.037403298735009353
2008-09-22,-0.040968968877500955
2008-09-23,-0.051860034526363584
2008-09-24,-0.046921221643566026
2008-09-25,-0.03514981201964728
2008-09-26,-0.028283814192792456
2008-09-29,-0.012662287931459066
2008-09-30,-0.06068644082703104
2008-10-01,-0.06043724711731348
2008-10-02,-0.028719861975201124
2008-10-03,0.009222478896571653
2008-10-06,0.024616752422203486
2008-10-07,0.03577101842251691
2008-10-08,0.12845412335395695
2008-10-09,0.11913886027329722
2008-10-10,0.12275403442110586
2008-10-13,0.1497542488753272
2008-10-14,0.14880852331864639
2008-10-15,0.13940088562773284
2008-10-16,0.16934311576678082
2008-10-17,0.18733188877797669
2008-10-20,0.1675927818608447
2008-10-21,0.1956407651533599
2008-10-22,0.2058506913589224
2008-10-23,0.163315304434802
2008-10-24,0.135703489487381
2008-10-27,0.13241743623792163
2008-10-28,0.12388506229524217
2008-10-29,0.10992355672815668
2008-10-30,0.11053042344881718
2008-10-31,0.1413087809754048
2008-11-03,0.144605930281812
2008-11-04,0.12324541162826765
2008-11-05,0.10773635440887613
2008-11-06,0.10952299551035485
2008-11-07,0.10853096244834559
2008-11-10,0.09685784933398812
2008-11-11,0.10240049415071385
2008-11-12,0.1047698986729313
2008-11-13,0.09255545654206095
2008-11-14,0.06093426493916762
2008-11-17,0.06624461328433677
2008-11-18,0.06791780216065778
2008-11-19,0.0717741287459367
2008-11-20,0.06220576202213041
2008-11-21,0.07153594667132711
2008-11-24,0.028418143212602224
2008-11-25,0.02602372398375625
2008-11-26,0.05994303656853893
2008-11-27,0.0564828270139588
2008-11-28,0.07561895292486848
2008-12-01,0.07570461365175407
2008-12-02,0.07861898553749304
2008-12-03,0.09228943244921771
2008-12-04,0.06498810974616145
2008-12-05,0.013602232319411253
2008-12-08,0.04997976469926195
2008-12-09,0.04874565447965547
2008-12-10,0.055090708947039366
2008-12-11,0.0679711237876871
2008-12-12,0.06756688458074595
2008-12-15,0.051316674024403555
2008-12-16,0.033611424604255626
2008-12-17,-0.048623957652720484
2008-12-18,-0.04902852905774374
2008-12-19,-0.13971326143552185
2008-12-22,-0.12471415910004699
2008-12-23,-0.1470352214523484
2008-12-24,-0.15225812163341632
2008-12-25,-0.15316332561147436
2008-12-26,-0.15273719330773602
2008-12-29,-0.1493890996635734
2008-12-30,-0.1686457739695734
2008-12-31,-0.1636180493548048
2009-01-01,-0.18814097873492874
2009-01-02,-0.19479164228651616
2009-01-05,-0.18896375420265854
2009-01-06,-0.14865644520278723
2009-01-07,-0.1511726943986562
2009-01-08,-0.15246970563028142
2009-01-09,-0.15011384329940955
2009-01-12,-0.12159919311997817
2009-01-13,-0.10469925422053374
2009-01-14,-0.1098800746632429
2009-01-15,-0.09833829293591548
2009-01-16,-0.07856451680205867
2009-01-19,-0.07858132083139835
2009-01-20,-0.0630287153605166
2009-01-21,-0.07275082261867191
2009-01-22,-0.07109976169694428
2009-01-23,-0.0777609032075307
2009-01-26,-0.05636413290084572
2009-01-27,-0.021508394990224056
2009-01-28,-0.024636117466660386
2009-01-29,-0.02769873479982481
2009-01-30,-0.06186027289869279
2009-02-02,-0.040318616906313574
2009-02-03,-0.09045569084447376
2009-02-04,-0.0957865185208293
2009-02-05,-0.09462074130174536
2009-02-06,-0.10217150926887578
2009-02-09,-0.06458994738602095
2009-02-10,-0.0646038473522836
2009-02-11,-0.13746128211939979
2009-02-12,-0.1401947779868613
2009-02-13,-0.17507807609991066
2009-02-16,-0.17059430052160984
2009-02-17,-0.12002452408757883
2009-02-18,-0.19197387852387693
2009-02-19,-0.17044671540010234
2009-02-20,-0.19956158588098935
2009-02-23,-0.18769530157344097
2009-02-24,-0.18893488046431944
2009-02-25,-0.20185422411197393
2009-02-26,-0.19310169158664023
2009-02-27,-0.06793114736211768
2009-03-02,-0.0573024467266275
2009-03-03,-0.019488625551889138
2009-03-04,-0.03113900259794757
2009-03-05,-0.03366432717330369
2009-03-06,-0.020312866626194765
2009-03-09,-0.027526624223271637
2009-03-10,-0.05458419707932708
2009-03-11,-0.04503789164913625
2009-03-12,-0.09394532974797283
2009-03-13,-0.09364747264625262
2009-03-16,-0.09503906837451152
2009-03-17,-0.10715494849956123
2009-03-18,0.08373749847422193
2009-03-19,0.09721131210742943
2009-03-20,0.0866516227566329
2009-03-23,0.09211277352280108
2009-03-24,0.0932243144972421
2009-03-25,0.07286708177899251
2009-03-26,0.06014713104886431
2009-03-27,0.046035439061033044
2009-03-30,0.04581536122978853
2009-03-31,0.031182065769868633
2009-04-01,0.02711935285656337
2009-04-02,-0.0011092976070832357
2009-04-03,0.013918634827970372
2009-04-06,0.016163949197198827
2009-04-07,0.03055141482425602
2009-04-08,0.033939616524699706
2009-04-09,0.01835644328822754
2009-04-10,0.019192531136222067
2009-04-13,0.019626487747452494
2009-04-14,0.04448884629895462
2009-04-15,0.04551857915254496
2009-04-16,0.05070497664841681
2009-04-17,0.038017867330383794
2009-04-20,0.026079815506010618
2009-04-21,0.028538342902493814
2009-04-22,0.0019166439510855627
2009-04-23,-0.01303188645458108
2009-04-24,-0.015000241958350959
2009-04-27,-0.0121656494414271
2009-04-28,-0.01826244399711439
2009-04-29,-0.013473235131344718
2009-04-30,0.014305629830524864
2009-05-01,0.020025037230927988
2009-05-04,0.0011111219579490181
2009-05-05,0.006067650569276566
2009-05-06,0.006064887310459409
2009-05-07,0.006219443656838142
2009-05-08,0.011935706238519953
2009-05-11,0.023215839940210457
2009-05-12,0.016404590187242957
2009-05-13,0.007224672330048067
2009-05-14,0.012974603901220535
2009-05-15,0.016557605709339892
2009-05-18,0.020688637659186167
2009-05-19,0.010160437321688606
2009-05-20,-0.00010970664169026659
2009-05-21,0.018546591379171792
2009-05-22,0.028738420446191123
2009-05-25,0.0709492560341608
2009-05-26,0.07068765297679229
2009-05-27,0.07812009222018132
2009-05-28,0.08143332524203833
2009-05-29,-0.18011426560015412
2009-06-01,-0.25052461175286966
2009-06-02,-0.2388389869418449
2009-06-03,-0.24338121501976562
2009-06-04,-0.3036355410722399
2009-06-05,-0.3224806184834625
2009-06-08,-0.31451360668402994
2009-06-09,-0.3049635820124106
2009-06-10,-0.3060175639926645
2009-06-11,-0.2926690649391162
2009-06-12,-0.28143580593472123
2009-06-15,-0.24336507026342596
2009-06-16,-0.267750203906921
2009-06-17,-0.3336093277978063
2009-06-18,-0.36068183506798945
2009-06-19,-0.34529001058621156
2009-06-22,-0.32252323356769214
2009-06-23,-0.3219390246461414
2009-06-24,-0.2929722667017078
2009-06-25,-0.2888270572263779
2009-06-26,-0.28857648261763147
2009-06-29,-0.2728132478400639
2009-06-30,-0.23831108280989874
2009-07-01,-0.22800730766218447
2009-07-02,-0.24777488815387397
2009-07-03,-0.25480566492164536
2009-07-06,-0.24432436864383966
2009-07-07,-0.23272157249757486
2009-07-08,-0.21571161628321153
2009-07-09,-0.20313612492670394
2009-07-10,-0.21602702644657246
2009-07-13,-0.17894577823458196
2009-07-14,-0.17196105023974453
2009-07-15,-0.1677007496700149
2009-07-16,-0.1726921763733047
2009-07-17,-0.17429212715581452
2009-07-20,-0.20405179624291958
2009-07-21,-0.1946996381346898
2009-07-22,-0.18482212838055018
2009-07-23,-0.18131181240721156
2009-07-24,-0.17716747910606473
2009-07-27,-0.1735595379664432
2009-07-28,-0.1698749815266736
2009-07-29,-0.1588898387502914
2009-07-30,-0.15879807022368256
2009-07-31,-0.13139083993060643
2009-08-03,-0.0757739557778836
2009-08-04,-0.1162767166314814
2009-08-05,-0.11604415637934018
2009-08-06,-0.11957633540767731
2009-08-07,-0.14537227665447391
2009-08-10,-0.13446115393120123
2009-08-11,-0.01912518582933562
2009-08-12,-0.04864845521397028
2009-08-13,-0.06641181594074273
2009-08-14,-0.06687176781467835
2009-08-17,0.015742500668010213
2009-08-18,0.03117041415941524
2009-08-19,0.04922194214949295
